Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1538631720,1.15004,1.15022,1.15004,1.15018,25,150,1.15011
1538631780,1.1501700000000001,1.15042,1.15016,1.15039,25,150,1.15028
1538631840,1.15038,1.1505,1.1503700000000001,1.1504299999999998,25,150,1.150405
1538631900,1.15041,1.15054,1.15034,1.15054,25,150,1.150475
1538631960,1.15054,1.15054,1.1502700000000001,1.1503299999999999,25,150,1.1504349999999999
1538632020,1.15034,1.15048,1.15034,1.15045,25,150,1.150395
1538632080,1.1504299999999998,1.1504299999999998,1.15036,1.1503700000000001,25,150,1.1503999999999999
1538632140,1.15039,1.15058,1.15039,1.15056,25,150,1.1504750000000001
1538632200,1.15057,1.15067,1.15054,1.1506399999999999,25,150,1.150605
1538632260,1.15065,1.15065,1.1505,1.15052,25,150,1.150585
1538632320,1.1505299999999998,1.15057,1.1505299999999998,1.15054,25,150,1.1505349999999999
1538632380,1.1505299999999998,1.15093,1.15049,1.15093,25,150,1.1507299999999998
1538632440,1.15093,1.15095,1.15065,1.15066,25,150,1.150795
1538632500,1.15066,1.15076,1.1506,1.15062,25,150,1.15064
1538632560,1.1506100000000001,1.15077,1.1505100000000001,1.15067,25,150,1.15064
1538632620,1.15068,1.15079,1.15055,1.15077,25,150,1.150725
1538632680,1.15076,1.15077,1.1505,1.1506299999999998,25,150,1.1506949999999998
1538632740,1.15062,1.1506399999999999,1.15044,1.15044,25,150,1.1505299999999998
1538632800,1.1504299999999998,1.15058,1.15041,1.15049,25,150,1.1504599999999998
1538632860,1.1505100000000001,1.1505299999999998,1.15042,1.15044,25,150,1.1504750000000001
1538632920,1.15044,1.15052,1.1502,1.15031,25,150,1.150375
1538632980,1.1503299999999999,1.15042,1.15008,1.15011,25,150,1.15022
1538633040,1.15015,1.1503299999999999,1.15011,1.15025,25,150,1.1502
1538633100,1.15024,1.1504299999999998,1.15021,1.15042,25,150,1.1503299999999999
1538633160,1.15041,1.15055,1.15029,1.1503299999999999,25,150,1.15037
1538633220,1.15034,1.15048,1.15028,1.1503299999999999,25,150,1.1503349999999999
1538633280,1.1503299999999999,1.1503700000000001,1.15022,1.15022,25,150,1.150275
1538633340,1.1502299999999999,1.15041,1.1502,1.15041,25,150,1.1503199999999998
1538633400,1.15041,1.15056,1.15039,1.1505100000000001,25,150,1.15046
1538633460,1.15052,1.1506399999999999,1.15046,1.1505,25,150,1.1505100000000001
1538633520,1.1505,1.15059,1.1503,1.1503,25,150,1.1504
1538633580,1.15029,1.15038,1.15022,1.15026,25,150,1.1502750000000002
1538633640,1.15026,1.1503299999999999,1.15009,1.15009,25,150,1.150175
1538633700,1.15011,1.15029,1.15006,1.15024,25,150,1.150175
1538633760,1.1502299999999999,1.1503,1.15014,1.15026,25,150,1.150245
1538633820,1.15025,1.1503299999999999,1.15018,1.1502299999999999,25,150,1.15024
1538633880,1.1502299999999999,1.1502299999999999,1.15004,1.15016,25,150,1.150195
1538633940,1.1501700000000001,1.1503700000000001,1.15015,1.15035,25,150,1.15026
1538634000,1.15034,1.15035,1.14986,1.1499,25,150,1.1501199999999998
1538634060,1.14992,1.14993,1.14957,1.14959,25,150,1.1497549999999999
1538634120,1.14961,1.1496600000000001,1.14947,1.14959,25,150,1.1496
1538634180,1.14959,1.14983,1.14959,1.14968,25,150,1.149635
1538634240,1.1497,1.14993,1.14964,1.1496600000000001,25,150,1.14968
1538634300,1.14965,1.14974,1.14961,1.14964,25,150,1.149645
1538634360,1.14964,1.14965,1.14946,1.14959,25,150,1.1496149999999998
1538634420,1.14959,1.14983,1.14959,1.1497899999999999,25,150,1.1496899999999999
1538634480,1.1497899999999999,1.14983,1.1496,1.14962,25,150,1.149705
1538634540,1.14961,1.14982,1.14961,1.14973,25,150,1.14967
1538634600,1.14974,1.14975,1.14967,1.14967,25,150,1.149705
1538634660,1.1497,1.1500700000000001,1.1497,1.1500700000000001,25,150,1.149885
1538634720,1.1500700000000001,1.1501299999999999,1.14996,1.14998,25,150,1.150025
1538634780,1.1499700000000002,1.14998,1.14959,1.14959,25,150,1.14978
1538634840,1.1495799999999998,1.14988,1.14957,1.1498700000000002,25,150,1.149725
1538634900,1.14984,1.14993,1.14982,1.14983,25,150,1.149835
1538634960,1.14983,1.15004,1.14982,1.1499700000000002,25,150,1.1499000000000001
1538635020,1.14998,1.1502299999999999,1.14991,1.15018,25,150,1.15008
1538635080,1.1501700000000001,1.15042,1.1501299999999999,1.15025,25,150,1.15021
1538635140,1.15025,1.1505299999999998,1.1502,1.15042,25,150,1.150335
1538635200,1.15041,1.15049,1.1501299999999999,1.15048,25,150,1.150445
1538635260,1.15048,1.15052,1.15034,1.15045,25,150,1.150465
1538635320,1.15044,1.15088,1.1504299999999998,1.15078,25,150,1.15061
1538635380,1.15079,1.15139,1.15068,1.15134,25,150,1.151065
1538635440,1.1513200000000001,1.15145,1.15114,1.1513,25,150,1.15131
1538635500,1.1513,1.15152,1.15107,1.15107,25,150,1.151185
1538635560,1.15106,1.1511200000000001,1.1509200000000002,1.151,25,150,1.15103
1538635620,1.15101,1.1512,1.15099,1.15113,25,150,1.15107
1538635680,1.15115,1.15136,1.1511,1.15134,25,150,1.1512449999999999
1538635740,1.15134,1.15134,1.15107,1.1511200000000001,25,150,1.15123
1538635800,1.15111,1.1512799999999999,1.15111,1.15117,25,150,1.15114
1538635860,1.1511799999999999,1.1513799999999998,1.15117,1.15136,25,150,1.1512699999999998
1538635920,1.15136,1.15154,1.15127,1.15152,25,150,1.15144
1538635980,1.15151,1.15153,1.1512200000000001,1.15131,25,150,1.15141
1538636040,1.1513200000000001,1.15135,1.15109,1.1511,25,150,1.15121
1538636100,1.15109,1.1513799999999998,1.15099,1.15105,25,150,1.1510699999999998
1538636160,1.1510200000000002,1.1510200000000002,1.1506399999999999,1.15078,25,150,1.1509
1538636220,1.15079,1.15091,1.15067,1.15078,25,150,1.150785
1538636280,1.15079,1.15087,1.15073,1.15087,25,150,1.15083
1538636340,1.15091,1.15098,1.15083,1.1508399999999999,25,150,1.150875
1538636400,1.15083,1.1510200000000002,1.15076,1.15095,25,150,1.15089
1538636460,1.15095,1.1513200000000001,1.15095,1.15119,25,150,1.1510699999999998
1538636520,1.1511799999999999,1.15133,1.15113,1.15121,25,150,1.151195
1538636580,1.15119,1.15139,1.15119,1.1512799999999999,25,150,1.1512349999999998
1538636640,1.15127,1.15142,1.1512200000000001,1.15139,25,150,1.15133
1538636700,1.1514,1.1517600000000001,1.15139,1.1515799999999998,25,150,1.15149
1538636760,1.15157,1.15162,1.15097,1.15155,25,150,1.15156
1538636820,1.15157,1.15159,1.151,1.15127,25,150,1.1514199999999999
1538636880,1.1512799999999999,1.1513799999999998,1.15106,1.1510799999999999,25,150,1.1511799999999999
1538636940,1.1510799999999999,1.1515799999999998,1.15107,1.15133,25,150,1.151205
1538637000,1.15134,1.15134,1.151,1.1510200000000002,25,150,1.15118
1538637060,1.1510200000000002,1.15123,1.15093,1.15123,25,150,1.151125
1538637120,1.1512200000000001,1.15143,1.1511799999999999,1.1513200000000001,25,150,1.1512700000000002
1538637180,1.15129,1.15159,1.15129,1.15153,25,150,1.1514099999999998
1538637240,1.15154,1.1516,1.15134,1.15143,25,150,1.151485
1538637300,1.15142,1.15142,1.1512,1.15134,25,150,1.15138
1538637360,1.15133,1.15134,1.15109,1.1511200000000001,25,150,1.1512250000000002
1538637420,1.15113,1.15126,1.15111,1.15123,25,150,1.15118
1538637480,1.1512200000000001,1.1513799999999998,1.15119,1.15125,25,150,1.1512350000000002
1538637540,1.15126,1.15134,1.15117,1.1512799999999999,25,150,1.1512699999999998
1538637600,1.1512799999999999,1.1512799999999999,1.15109,1.15124,25,150,1.15126
1538637660,1.15124,1.15124,1.15101,1.15103,25,150,1.151135
1538637720,1.1510200000000002,1.1510799999999999,1.15094,1.15094,25,150,1.1509800000000001
1538637780,1.15095,1.15103,1.15094,1.15103,25,150,1.15099
1538637840,1.15103,1.1512799999999999,1.15097,1.15126,25,150,1.151145
1538637900,1.15127,1.15153,1.15127,1.15144,25,150,1.1513550000000001
1538637960,1.15145,1.15153,1.15139,1.15153,25,150,1.15149
1538638020,1.15151,1.15152,1.1514,1.15146,25,150,1.151485
1538638080,1.15149,1.15183,1.15149,1.15183,25,150,1.15166
1538638140,1.15182,1.1526399999999999,1.15182,1.15259,25,150,1.152205
1538638200,1.15259,1.15267,1.15219,1.1522700000000001,25,150,1.15243
1538638260,1.15225,1.15229,1.15205,1.15219,25,150,1.15222
1538638320,1.15219,1.15219,1.15195,1.15201,25,150,1.1521
1538638380,1.15202,1.15212,1.1519,1.15194,25,150,1.15198
1538638440,1.15195,1.15206,1.15191,1.1520299999999999,25,150,1.15199
1538638500,1.15202,1.15231,1.15202,1.15231,25,150,1.152165
1538638560,1.1523,1.1524,1.1520700000000001,1.15209,25,150,1.152195
1538638620,1.15209,1.15222,1.15198,1.1521700000000001,25,150,1.15213
1538638680,1.15218,1.15229,1.15208,1.15209,25,150,1.152135
1538638740,1.1521,1.15222,1.15208,1.1521299999999999,25,150,1.1521149999999998
1538638800,1.15214,1.15214,1.1519700000000002,1.1519700000000002,25,150,1.152055
1538638860,1.15196,1.15196,1.15175,1.1517899999999999,25,150,1.151875
1538638920,1.15178,1.15208,1.15171,1.15208,25,150,1.1519300000000001
1538638980,1.1520700000000001,1.1520700000000001,1.15181,1.15186,25,150,1.1519650000000001
1538639040,1.1518700000000002,1.152,1.15178,1.15186,25,150,1.1518650000000001
1538639100,1.15183,1.15191,1.1517,1.1518899999999999,25,150,1.1518599999999999
1538639160,1.1519,1.15206,1.1518700000000002,1.15188,25,150,1.1518899999999999
1538639220,1.15188,1.15208,1.15186,1.15202,25,150,1.15195
1538639280,1.1520299999999999,1.15216,1.15185,1.15212,25,150,1.152075
1538639340,1.1521299999999999,1.15232,1.15208,1.15208,25,150,1.152105
1538639400,1.15208,1.15225,1.15201,1.1522299999999999,25,150,1.152155
1538639460,1.1522299999999999,1.1523299999999999,1.15188,1.15195,25,150,1.1520899999999998
1538639520,1.15193,1.15193,1.15168,1.15173,25,150,1.15183
1538639580,1.15173,1.1517600000000001,1.15145,1.15157,25,150,1.15165
1538639640,1.15157,1.15178,1.15149,1.15178,25,150,1.151675
1538639700,1.15178,1.15191,1.15175,1.15175,25,150,1.1517650000000001
1538639760,1.15182,1.1518700000000002,1.15146,1.15149,25,150,1.1516549999999999
1538639820,1.15149,1.15163,1.15142,1.1514799999999998,25,150,1.1514849999999999
1538639880,1.15149,1.15164,1.15146,1.1514799999999998,25,150,1.1514849999999999
1538639940,1.1514799999999998,1.1517899999999999,1.15145,1.1517600000000001,25,150,1.1516199999999999
1538640000,1.15171,1.15191,1.15144,1.15152,25,150,1.151615
1538640060,1.15152,1.1515799999999998,1.15141,1.15143,25,150,1.151475
1538640120,1.15147,1.1517600000000001,1.15147,1.15175,25,150,1.15161
1538640180,1.15175,1.15198,1.1516899999999999,1.15192,25,150,1.1518350000000002
1538640240,1.15191,1.15214,1.15186,1.15204,25,150,1.151975
1538640300,1.15205,1.1526100000000001,1.152,1.15245,25,150,1.15225
1538640360,1.15245,1.15262,1.1523299999999999,1.1524299999999998,25,150,1.15244
1538640420,1.15242,1.15242,1.152,1.15216,25,150,1.15229
1538640480,1.1521700000000001,1.15232,1.15196,1.1520299999999999,25,150,1.1521
1538640540,1.15202,1.15211,1.15191,1.15193,25,150,1.151975
1538640600,1.15192,1.15208,1.15182,1.1520299999999999,25,150,1.151975
1538640660,1.15204,1.1520700000000001,1.15185,1.1520299999999999,25,150,1.152035
1538640720,1.1520299999999999,1.15221,1.15192,1.1522,25,150,1.1521149999999998
1538640780,1.15219,1.15224,1.1520700000000001,1.15216,25,150,1.1521750000000002
1538640840,1.15216,1.15225,1.15199,1.15202,25,150,1.15209
1538640900,1.15198,1.1520299999999999,1.1518700000000002,1.1518700000000002,25,150,1.151925
1538640960,1.15188,1.15202,1.15182,1.1519700000000002,25,150,1.151925
1538641020,1.1519700000000002,1.1522299999999999,1.1519700000000002,1.1521700000000001,25,150,1.1520700000000001
1538641080,1.15216,1.15218,1.152,1.152,25,150,1.15208
1538641140,1.15198,1.1520700000000001,1.15186,1.1519,25,150,1.15194
1538641200,1.1519,1.15206,1.15186,1.15206,25,150,1.15198
1538641260,1.15205,1.15244,1.15202,1.15241,25,150,1.1522299999999999
1538641320,1.1524,1.1528100000000001,1.1524,1.15269,25,150,1.152545
1538641380,1.15268,1.15286,1.15267,1.15283,25,150,1.152755
1538641440,1.15283,1.15424,1.15268,1.15418,25,150,1.153505
1538641500,1.1541700000000001,1.15421,1.15323,1.1533799999999998,25,150,1.153775
1538641560,1.15339,1.15355,1.15325,1.15346,25,150,1.153425
1538641620,1.15346,1.1534799999999998,1.1532799999999999,1.15329,25,150,1.153375
1538641680,1.15329,1.15351,1.15319,1.15351,25,150,1.1534
1538641740,1.15351,1.1535600000000001,1.1532799999999999,1.15336,25,150,1.153435
1538641800,1.15336,1.15336,1.15321,1.1532200000000001,25,150,1.1532900000000001
1538641860,1.15324,1.15329,1.15303,1.15309,25,150,1.153165
1538641920,1.1531,1.15316,1.15293,1.15296,25,150,1.15303
1538641980,1.15298,1.15298,1.1528399999999999,1.15289,25,150,1.1529349999999998
1538642040,1.15288,1.1531200000000001,1.15288,1.15295,25,150,1.152915
1538642100,1.15291,1.15301,1.15288,1.15297,25,150,1.15294
1538642160,1.15297,1.1530799999999999,1.15293,1.15297,25,150,1.15297
1538642220,1.15297,1.15305,1.15285,1.1529,25,150,1.152935
1538642280,1.15289,1.15311,1.15288,1.153,25,150,1.1529449999999999
1538642340,1.153,1.153,1.1528,1.1528100000000001,25,150,1.152905
1538642400,1.1528100000000001,1.15285,1.15273,1.15276,25,150,1.1527850000000002
1538642460,1.15277,1.1528,1.1526,1.15272,25,150,1.152745
1538642520,1.15273,1.15277,1.1526299999999998,1.15273,25,150,1.15273
1538642580,1.15272,1.1528200000000002,1.15267,1.15273,25,150,1.152725
1538642640,1.15275,1.15285,1.15254,1.15276,25,150,1.152755
1538642700,1.15275,1.1529399999999999,1.15244,1.15249,25,150,1.15262
1538642760,1.15248,1.15256,1.15242,1.15247,25,150,1.152475
1538642820,1.15248,1.15268,1.1524299999999998,1.15258,25,150,1.15253
1538642880,1.15259,1.1528399999999999,1.15239,1.15247,25,150,1.15253
1538642940,1.15248,1.15278,1.1523700000000001,1.15278,25,150,1.1526299999999998
1538643000,1.15278,1.15297,1.15276,1.1528399999999999,25,150,1.15281
1538643060,1.1528,1.15286,1.15254,1.15254,25,150,1.15267
1538643120,1.15256,1.15265,1.1525100000000001,1.15257,25,150,1.152565
1538643180,1.15256,1.15268,1.1523,1.15242,25,150,1.15249
1538643240,1.15242,1.1524299999999998,1.15225,1.1523299999999999,25,150,1.152375
1538643300,1.1523700000000001,1.1523700000000001,1.1522,1.1522299999999999,25,150,1.1522999999999999
1538643360,1.15222,1.15234,1.15209,1.15214,25,150,1.15218
1538643420,1.1521299999999999,1.15214,1.15178,1.1517899999999999,25,150,1.1519599999999999
1538643480,1.1518,1.1520700000000001,1.1517899999999999,1.15205,25,150,1.1519249999999999
1538643540,1.15205,1.15236,1.15205,1.15225,25,150,1.15215
1538643600,1.15226,1.15236,1.15209,1.15211,25,150,1.152185
1538643660,1.1521,1.15212,1.15194,1.15204,25,150,1.15207
1538643720,1.15204,1.1525100000000001,1.15201,1.1525100000000001,25,150,1.152275
1538643780,1.1525100000000001,1.1525100000000001,1.15215,1.15216,25,150,1.152335
1538643840,1.1522,1.15252,1.1521299999999999,1.15236,25,150,1.15228
1538643900,1.15236,1.15247,1.1522,1.15231,25,150,1.1523349999999999
1538643960,1.15232,1.15235,1.15215,1.15216,25,150,1.15224
1538644020,1.15215,1.15216,1.1519700000000002,1.15205,25,150,1.1521
1538644080,1.1520299999999999,1.15205,1.15185,1.15193,25,150,1.15198
1538644140,1.15195,1.15215,1.15192,1.15204,25,150,1.1519949999999999
1538644200,1.1520299999999999,1.1521299999999999,1.15202,1.15206,25,150,1.152045
1538644260,1.15205,1.1521299999999999,1.15192,1.15193,25,150,1.15199
1538644320,1.15192,1.1520299999999999,1.15191,1.15192,25,150,1.15192
1538644380,1.15194,1.15195,1.15181,1.1519,25,150,1.15192
1538644440,1.1519,1.15193,1.15183,1.15193,25,150,1.1519149999999998
1538644500,1.15194,1.15202,1.1517600000000001,1.15195,25,150,1.151945
1538644560,1.1519700000000002,1.1520700000000001,1.15181,1.1519,25,150,1.151935
1538644620,1.15193,1.15195,1.1516899999999999,1.1517,25,150,1.151815
1538644680,1.1517,1.15182,1.1516899999999999,1.15173,25,150,1.1517149999999998
1538644740,1.15172,1.1520700000000001,1.15171,1.1519,25,150,1.15181
1538644800,1.1519,1.15195,1.15163,1.15164,25,150,1.15177
1538644860,1.15163,1.15168,1.1514799999999998,1.15152,25,150,1.151575
1538644920,1.15152,1.15157,1.15133,1.15145,25,150,1.151485
1538644980,1.15146,1.15163,1.15145,1.1515,25,150,1.1514799999999998
1538645040,1.15151,1.15155,1.15129,1.15153,25,150,1.15152
1538645100,1.15153,1.1515600000000001,1.15123,1.15135,25,150,1.15144
1538645160,1.15136,1.15147,1.1512200000000001,1.15125,25,150,1.151305
1538645220,1.15124,1.1512799999999999,1.15113,1.15123,25,150,1.151235
1538645280,1.15123,1.15137,1.15123,1.15135,25,150,1.15129
1538645340,1.15136,1.1515799999999998,1.15135,1.15155,25,150,1.151455
1538645400,1.15152,1.15175,1.15146,1.15175,25,150,1.1516350000000002
1538645460,1.15174,1.15175,1.15139,1.1514,25,150,1.15157
1538645520,1.15141,1.15157,1.15133,1.15143,25,150,1.1514199999999999
1538645580,1.1514,1.1515799999999998,1.1514,1.15152,25,150,1.1514600000000002
1538645640,1.15151,1.15163,1.15147,1.1516,25,150,1.151555
1538645700,1.15159,1.1517,1.1515,1.15152,25,150,1.151555
1538645760,1.15153,1.15154,1.15117,1.1513,25,150,1.151415
1538645820,1.15131,1.15151,1.15131,1.1515,25,150,1.151405
1538645880,1.15151,1.15153,1.15123,1.15123,25,150,1.15137
1538645940,1.1512200000000001,1.15145,1.15117,1.15143,25,150,1.151325
1538646000,1.15142,1.15163,1.15142,1.15143,25,150,1.1514250000000001
1538646060,1.15142,1.15142,1.15113,1.1512,25,150,1.15131
1538646120,1.15119,1.15131,1.15099,1.151,25,150,1.151095
1538646180,1.151,1.15136,1.151,1.15123,25,150,1.1511149999999999
1538646240,1.1512200000000001,1.15133,1.15103,1.15103,25,150,1.151125
1538646300,1.1510200000000002,1.15117,1.15096,1.15098,25,150,1.151
1538646360,1.15097,1.151,1.15068,1.1507399999999999,25,150,1.150855
1538646420,1.15077,1.15095,1.15077,1.15083,25,150,1.1508
1538646480,1.15083,1.15089,1.15076,1.15085,25,150,1.15084
1538646540,1.15085,1.15089,1.15068,1.15086,25,150,1.150855
1538646600,1.15086,1.15086,1.15065,1.15065,25,150,1.150755
1538646660,1.15067,1.1507399999999999,1.1506,1.15072,25,150,1.150695
1538646720,1.15072,1.15088,1.1507,1.15086,25,150,1.15079
1538646780,1.15085,1.15103,1.15083,1.15088,25,150,1.150865
1538646840,1.15088,1.15097,1.15078,1.15091,25,150,1.150895
1538646900,1.15095,1.15101,1.1509,1.15101,25,150,1.1509800000000001
1538646960,1.15101,1.15106,1.15091,1.15091,25,150,1.15096
1538647020,1.15091,1.15093,1.1507,1.1507399999999999,25,150,1.150825
1538647080,1.1507399999999999,1.15076,1.15042,1.1505100000000001,25,150,1.150625
1538647140,1.1505100000000001,1.15058,1.15044,1.1505100000000001,25,150,1.1505100000000001
1538647200,1.1505100000000001,1.15072,1.15048,1.15052,25,150,1.150515
1538647260,1.1505299999999998,1.15069,1.15039,1.15067,25,150,1.1505999999999998
1538647320,1.15066,1.15077,1.15058,1.15073,25,150,1.150695
1538647380,1.15073,1.15093,1.15067,1.15093,25,150,1.15083
1538647440,1.15093,1.15093,1.15075,1.15088,25,150,1.1509049999999998
1538647500,1.15087,1.15094,1.15076,1.15077,25,150,1.15082
1538647560,1.15076,1.15078,1.15055,1.1507100000000001,25,150,1.150735
1538647620,1.15073,1.15077,1.1506299999999998,1.1507,25,150,1.150715
1538647680,1.1507,1.15081,1.15069,1.15076,25,150,1.15073
1538647740,1.15076,1.15076,1.15066,1.1507,25,150,1.15073
1538647800,1.15068,1.15076,1.1505100000000001,1.1505100000000001,25,150,1.150595
1538647860,1.1505100000000001,1.15055,1.15039,1.15047,25,150,1.15049
1538647920,1.1504299999999998,1.1504299999999998,1.15031,1.15036,25,150,1.150395
1538647980,1.15036,1.15042,1.1501299999999999,1.15015,25,150,1.150255
1538648040,1.15014,1.15046,1.15014,1.15046,25,150,1.1503
1538648100,1.15046,1.15047,1.1502299999999999,1.15028,25,150,1.1503700000000001
1538648160,1.15029,1.1503700000000001,1.1499,1.1499,25,150,1.1500949999999999
1538648220,1.14992,1.15011,1.14988,1.1499700000000002,25,150,1.1499450000000002
1538648280,1.14998,1.1502299999999999,1.14998,1.15022,25,150,1.1501000000000001
1538648340,1.1502299999999999,1.1503700000000001,1.1502299999999999,1.15035,25,150,1.15029
1538648400,1.1503700000000001,1.15056,1.1503,1.15055,25,150,1.15046
1538648460,1.15056,1.15062,1.15045,1.15056,25,150,1.15056
1538648520,1.15056,1.15058,1.15047,1.1505299999999998,25,150,1.150545
